Site_ID,Sample_ID,Latitude_Degrees,Longitude_Degrees,Distance_to_Shore,Turbidity,Cyclone_Frequency,Depth_m,Percent_Cover,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,TSA,TSA_Maximum,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMean,TSA_DHW,TSA_DHWMax
999906,10331701.5,12.0456,-61.7649,1044.93,0.0589,46.84,7.75,,0.0,283.2,300.17,300.65,296.39,304.29,8.0,0.32,0.73,-3.36,2.77,1.0,4.26,3.0,0.0,2.19,14.4,-2.06,2.05,0.0,1.32,0.0,0.0,7.31
999907,10329851.0,18.4792,-77.4511,271.84,0.0283,64.8,5.371428571428572,,0.0,262.15,302.07,301.08,298.04,305.52,7.0,0.08,0.68,-2.7600000000000002,3.25,4.75,3.12,2.75,0.0,1.76,10.52,-0.43,3.0100000000000002,3.0,1.44,0.5,0.0,7.85
999908,10329857.5,18.4151,-77.0055,177.74,0.0267,59.56,10.566666666666666,,1.74,302.6,302.17,301.07,297.86,305.01,6.0,-0.09000000000000001,0.67,-2.94,2.89,4.0,2.75,2.0,0.0,1.54,10.28,-0.46,2.37,3.0,1.25,0.0,0.0,6.73
999909,10330837.0,9.5037,-79.0362,3553.56,0.1006,49.71,1.8199999999999998,,0.0,262.15,301.16,301.13,298.04,304.16,4.0,-0.33,0.8100000000000002,-2.83,2.71,6.0,5.4,5.2,3.54,3.38,21.03,-0.79,2.21,0.0,3.02,1.8,0.0,16.61
999910,10331451.5,17.3568,-88.1709,161.17,0.1941,58.07000000000001,8.15,,1.7849999999999997,302.43,302.65500000000003,301.1,296.92,306.45,4.0,0.45499999999999996,0.89,-3.3899999999999997,4.05,4.0,3.3199999999999994,5.0,1.28,2.37,17.56,-0.04500000000000001,3.75,2.0,1.78,1.0,0.0,15.15
999912,10329865.5,18.4578,-78.0126,15.779999999999998,0.030699999999999998,62.04,6.279999999999999,,0.34199999999999997,302.47,302.14,301.13,297.98,304.79,6.0,-0.06,0.64,-3.8,2.42,4.0,3.08,2.0,0.0,1.7600000000000002,12.03,-0.36,2.28,4.0,1.7100000000000002,1.0,0.0,8.51
999913,10331347.5,17.3073,-88.0548,3060.1,0.078,53.43,3.65,,0.0,302.43,301.89,301.08,297.3,305.75,7.0,-0.19000000000000003,0.7799999999999999,-3.16,3.58,4.0,3.51,4.0,0.0,2.24,14.57,-0.59,3.25,3.0,1.87,1.0,0.0,10.49
999914,10330199.5,22.0988,-81.5193,4103.27,0.1585,50.25,0.525,,0.0,299.95,299.08,301.12,296.9,305.89,5.0,-0.08,0.81,-3.61,3.63,4.0,4.2,4.0,0.0,2.31,12.28,-4.58,2.22,2.0,1.27,0.0,0.0,7.26
999915,10330203.0,22.0959,-81.5176,3848.0,0.1585,50.25,11.0,,0.36000000000000004,299.95,299.08,301.12,296.9,305.89,5.0,-0.08,0.81,-3.61,3.6300000000000003,4.0,4.2,4.0,0.0,2.31,12.28,-4.58,2.22,2.0,1.27,0.0,0.0,7.260000000000001
999916,10330206.0,21.6118,-81.2978,12371.99,0.0453,54.34,17.5,,0.0,300.11,299.13,301.2,297.33,306.11,5.0,-0.34,0.6999999999999998,-3.3699999999999997,2.62,2.0,3.49,3.0,0.0,1.72,8.78,-4.35,2.62,0.0,1.22,0.0,0.0,6.46
999917,10330209.5,21.9879,-81.4756,8409.87,0.089,54.94,12.975,,0.76,300.15,299.17,301.14,296.5,306.11,5.0,-0.08,0.78,-3.63,2.53,4.0,4.39,4.0,0.0,2.33,12.72,-4.52,2.41,1.0,1.05,0.0,0.0,6.63
999918,10330213.0,22.0209,-81.5104,3894.8000000000006,0.0824,44.66,14.166666666666666,,0.0,300.07,299.21,301.12,296.6,306.32,5.0,-0.04,0.79,-3.6199999999999997,2.89,3.0,4.46,4.0,0.0,2.31,12.29,-4.52,2.58,2.0,1.15,0.0,0.0,6.16
999919,10330217.5,22.021599999999996,-81.5159,3340.0,0.0824,44.66,1.3333333333333333,,0.0,300.07,299.21,301.12,296.6,306.32,5.0,-0.04,0.79,-3.6199999999999997,2.89,3.0,4.46,4.0,0.0,2.31,12.29,-4.52,2.58,2.0,1.15,0.0,0.0,6.16
999920,10330222.0,22.036,-81.5066,3307.77,0.0824,44.66,12.766666666666666,,0.44,300.07,299.21,301.12,296.6,306.32,5.0,-0.04,0.79,-3.6199999999999997,2.89,3.0,4.46,4.0,0.0,2.31,12.29,-4.52,2.58,2.0,1.15,0.0,0.0,6.16
999921,10330225.0,22.1163,-81.4967,243.99,0.1673,50.25,10.5,,0.0,299.95,299.08,301.12,296.9,305.89,5.0,-0.08,0.81,-3.61,3.6300000000000003,4.0,4.2,4.0,0.0,2.31,12.28,-4.58,2.22,2.0,1.27,0.0,0.0,7.260000000000001
999922,10329647.0,16.7112,-87.847,436.85999999999996,0.08639999999999999,57.12,12.033333333333333,,0.0,302.25,302.17,301.13,297.73,305.23,6.0,0.16,0.81,-3.25,3.39,2.0,4.17,4.0,0.0,2.26,12.589999999999998,-0.26,2.7900000000000005,2.0,1.84,1.0,0.0,11.729999999999999
999923,10331237.0,18.2964,-65.3268,110.51000000000002,0.0503,58.40999999999999,4.78,,1.46,301.69,302.48,300.38,296.8,303.86,4.0,0.58,0.7,-3.0,2.19,4.0,4.38,3.0,0.0,2.12,15.87,0.58,1.95,0.0,1.19,0.0,0.0,6.82
999924,10331240.5,18.3739,-65.5698,243.69,0.0623,56.65,4.55,,0.0,301.74,302.74,300.37,297.22,304.39,4.0,0.77,0.71,-2.82,2.67,3.0,3.98,3.0,0.0,2.15,17.77,0.77,2.41,0.0,1.58,0.0,0.0,12.49
999925,10329650.5,16.7269,-87.8871,3943.34,0.0445,57.12,4.975,,0.69,302.23,301.88,301.13,297.85,305.07,6.0,-0.1,0.78,-3.45,3.03,3.0,4.2,4.0,0.0,2.31,13.77,-0.56,2.62,2.0,2.01,1.0,0.0,10.85
999926,10329654.0,16.7266,-87.8852,3738.51,0.044500000000000005,57.12,1.4666666666666668,,0.0,302.23,301.88,301.13,297.85,305.07,6.0,-0.10000000000000002,0.7799999999999999,-3.4500000000000006,3.03,3.0,4.2,4.0,0.0,2.31,13.770000000000001,-0.56,2.62,2.0,2.01,1.0,0.0,10.85
999927,10329407.0,17.463,-63.222699999999996,16864.2,0.0442,59.05,20.62857142857143,,4.81,299.75,299.83,300.46999999999997,296.1,303.54,9.0,-0.83,0.67,-3.46,2.15,5.0,4.89,2.0,1.02,2.23,17.63,-2.15,1.5400000000000003,1.0,0.76,0.0,1.02,3.88
999928,10329414.5,17.4868,-63.2317,14155.99,0.0442,59.05,15.475,,8.83,299.53,299.41,300.47,296.1,303.54,7.0,-0.99,0.67,-3.46,2.15,5.0,4.89,2.0,1.02,2.23,17.63,-2.58,1.54,1.0,0.76,0.0,1.02,3.88
999929,10329422.0,17.4878,-63.2323,14026.34,0.0442,59.05,17.428571428571427,,5.5200000000000005,299.53000000000003,299.41,300.46999999999997,296.1,303.54,7.0,-0.99,0.67,-3.46,2.15,5.0,4.89,2.0,1.02,2.23,17.63,-2.5800000000000005,1.5400000000000003,1.0,0.76,0.0,1.02,3.88
999930,10330841.5,9.5536,-78.9444,545.54,0.084,49.71,8.7,,2.16,301.4,301.03,300.99,297.29,304.14,4.0,-0.31,0.77,-3.13,2.66,0.0,5.03,5.0,0.0,2.85,18.32,-0.76,2.34,0.0,2.76,2.0,0.0,14.65
999931,10330845.5,9.5116,-78.7971,131.12,0.0688,49.81,6.75,,2.01,301.59,300.71,301.09,298.22,304.42,4.0,-0.8,0.76,-3.17,2.56,0.0,4.67,4.0,0.0,2.8,19.36,-1.17,2.53,0.0,3.01,1.0,0.0,13.4
999932,10329874.0,18.3544,-76.847,294.75,0.03,56.9,10.771428571428572,,0.0,262.15,301.04,301.1,297.33,304.85,7.0,-1.02,0.7,-3.47,2.5,3.6699999999999995,3.29,2.6699999999999995,0.0,1.76,10.679999999999998,-1.61,2.2,3.6699999999999995,1.32,0.33,0.0,7.06
999933,10330849.5,9.2825,-82.1012,958.06,0.1399,49.38,4.35,,0.74,301.72,301.31,301.46,298.04,305.92,1.0,-0.51,0.99,-3.6,3.8,2.0,5.78,8.0,0.0,3.85,19.88,-0.81,3.79,0.0,4.43,4.0,0.0,17.61
999934,10330853.0,9.287,-82.1028,368.46,0.1399,49.38,1.5333333333333332,,0.0,301.72,301.31,301.46,298.04,305.92,1.0,-0.51,0.9899999999999999,-3.6,3.7999999999999994,2.0,5.78,8.0,0.0,3.85,19.88,-0.81,3.7900000000000005,0.0,4.43,4.0,0.0,17.61
999935,10328951.5,17.7871,-64.7555,686.07,0.0462,69.08,10.358333333333333,,26.12,262.15,300.32,300.42,296.69,304.74,8.0,-1.54,0.73,-2.94,3.5,4.25,4.65,3.0,4.01,2.41,17.81,-1.6000000000000003,2.81,2.5,1.5599999999999998,0.0,3.02,10.67
999936,10329562.5,17.276,-88.0433,3817.48,0.1262,53.43,10.25,,3.33,302.52,302.18,301.11,297.11,305.75,7.0,-0.04,0.84,-3.17,3.45,4.0,4.09,5.0,0.0,2.34,14.12,-0.45,3.11,1.0,1.98,1.0,0.0,10.56
999937,10329719.0,18.558,-87.2984,3015.3799999999997,0.0453,50.580000000000005,0.9333333333333332,,0.0,302.16,301.51,300.95,297.79,305.0,5.0,-0.3499999999999999,0.69,-3.82,2.73,1.0,2.94,2.0,0.0,1.57,9.95,-0.82,2.66,0.0,1.41,1.0,0.0,6.27
999938,10331489.5,17.8339,-87.9877,6095.85,0.0434,49.65,3.75,,0.415,300.895,299.45,301.02,296.89,305.11,7.5,-0.655,0.79,-3.56,2.88,5.0,3.51,4.0,0.0,2.08,11.1,-2.99,2.66,2.0,1.38,1.0,0.0,8.19
999939,10331490.5,17.8624,-87.9784,2437.07,0.0434,49.65,2.5,,0.0,300.645,299.775,301.02,296.89,305.11,7.0,-0.15,0.79,-3.56,2.88,5.0,3.51,4.0,0.0,2.08,11.1,-2.665,2.66,2.0,1.38,1.0,0.0,8.19
999940,10331491.5,17.7974,-87.9969,2284.22,0.0532,54.69,2.5,,0.0,300.95,299.58500000000004,301.1,296.79,305.33,7.5,-0.45499999999999996,0.87,-3.42,3.25,6.0,3.33,5.0,0.52,2.31,12.82,-2.9850000000000003,2.75,2.5,1.66,1.0,0.0,10.14
999941,10331034.5,25.018999999999995,-80.367,8824.58,0.0527,60.51,4.216666666666667,,1.19,301.82,301.11,299.84,293.77,305.26,3.0,0.7200000000000001,0.89,-3.66,4.19,7.0,4.56,5.0,11.13,2.61,14.56,-1.9400000000000002,2.21,0.0,1.32,0.0,0.0,9.88
999942,10331040.0,24.4521,-81.877,9375.13,0.0571,56.58,3.34,,0.0,302.31,301.89,299.84,293.35,305.47,3.0,0.9800000000000001,0.89,-4.27,3.46,7.0,4.08,5.0,6.909999999999999,2.54,14.48,-1.34,2.24,0.0,1.12,0.0,0.0,7.029999999999999
999943,10331045.0,24.4529,-81.8752,9456.36,0.0571,56.58,3.06,,1.73,299.72,302.28,299.8,293.32,306.76,3.0,2.61,2.62,-4.34,7.05,27.0,3.44,20.0,6.1,14.38,51.65,2.35,6.82,25.0,3.5200000000000005,19.0,5.36,50.74
999944,10329879.5,18.524,-77.8795,314.17,0.038,59.02,6.925,,1.19,302.56,302.19,301.16,298.08,304.48,6.0,-0.05,0.66,-3.28,2.2,4.0,2.99,2.0,0.0,1.74,13.38,-0.43,1.86,4.0,1.54,0.0,0.0,7.25
999945,10329884.5,18.4591,-78.0754,880.94,0.0306,62.04,8.9,,4.41,302.43,302.19,301.14,297.44,304.41,6.0,0.03,0.71,-4.23,3.27,1.0,2.8800000000000003,2.0,0.0,1.7700000000000002,11.199999999999998,-0.28,1.93,1.0,1.55,1.0,0.0,7.150000000000001
999946,10329888.5,18.3126,-78.3541,1636.32,0.0294,62.35,1.35,,0.0,302.71,301.95,301.4,297.98,304.67,6.0,-0.43,0.68,-3.29,2.13,6.0,3.29,3.0,0.0,1.81,11.18,-0.85,1.87,6.0,1.42,1.0,0.0,6.96
999947,10329343.0,26.3978,-76.9885,351.31,0.0356,55.17,3.5,,4.31,302.34,303.15,299.3,294.58,303.92,5.0,0.8400000000000001,0.75,-3.44,2.68,3.0,4.56,4.0,1.0,2.41,16.13,0.75,1.51,1.0,0.97,0.0,0.0,5.28
999948,10329348.5,26.3978,-76.9885,357.74,0.0356,55.169999999999995,3.5,,1.43,302.34,303.15,299.3,294.58,303.92,5.0,0.84,0.75,-3.44,2.68,3.0,4.56,4.0,1.0,2.41,16.13,0.75,1.51,1.0,0.9700000000000001,0.0,0.0,5.28
999949,10329892.0,18.1735,-78.1642,4111.99,0.054200000000000005,59.59000000000001,9.120000000000001,,1.14,302.7,302.39,301.43,298.26,308.2,6.0,-0.02,0.67,-2.78,5.54,0.0,3.71,2.0,0.0,2.04,15.0,-0.35,5.46,0.0,1.27,0.0,0.0,8.92
999950,10329896.5,18.4566,-77.9542,350.98,0.0343,58.72,1.9,,0.0,302.5,302.14,301.13,297.98,305.63,6.0,-0.1,0.66,-3.37,4.1,6.0,3.17,2.0,0.0,1.84,12.93,-0.38,3.1,4.0,1.5,1.0,0.0,7.44
999951,10329901.5,18.4947,-77.9346,811.09,0.0343,58.72,8.0,,0.56,302.5,302.08,301.11,297.98,304.66,6.0,-0.17,0.67,-3.35,2.3,4.0,3.83,3.0,0.0,2.1,10.67,-0.44,2.13,3.0,1.53,1.0,0.0,7.760000000000001
999952,10329909.5,18.3185,-76.8032,202.48,0.0299,55.67999999999999,9.72,,0.9099999999999999,262.15,302.14,301.07,297.16,305.3,6.0,-0.04,0.72,-3.81,3.4799999999999995,4.33,3.4900000000000007,3.0,0.0,1.9,10.98,-0.39,2.76,4.0,1.48,0.67,0.0,7.85
999953,10331488.166666666,17.1956,-87.9318,1116.64,0.0398,53.79,13.466666666666667,,4.126666666666667,302.31,302.65333333333336,301.0,297.89,305.41,6.666666666666667,0.62,0.77,-3.27,3.67,5.666666666666667,3.6199999999999997,4.0,2.1833333333333336,2.27,15.57,0.3233333333333333,3.07,3.6666666666666665,1.8,1.0,0.0,11.67
999954,10329284.5,17.224,-87.6068,1145.2,0.0397,47.21,7.137499999999999,,1.57,301.87,302.73,300.98,297.22,304.83,3.0,0.53,0.76,-3.09,2.99,4.0,2.87,3.0,0.0,2.03,15.27,0.41,2.5,2.0,1.49,1.0,0.0,7.06
999955,10329919.0,18.4929,-77.5264,904.33,0.0249,64.8,10.633333333333333,,2.74,262.15,302.23,301.11,298.15,307.05,7.0,-0.2,0.68,-2.95,4.7,0.67,3.07,2.67,0.0,1.71,9.9,-0.27,4.54,0.0,1.47,0.33,0.0,8.14
999956,10331245.5,18.1571,-65.3194,1035.01,0.0428,60.69,13.5875,,0.0,301.71,300.57,300.4,296.36,304.0,4.0,-1.27,0.71,-3.38,2.72,1.0,4.85,3.0,0.0,2.46,18.08,-1.3,2.12,0.0,1.14,0.0,0.0,6.15
999957,10331253.0,18.1514,-65.3048,513.89,0.0412,60.69,4.5285714285714285,,0.0,301.71,300.57,300.4,296.36,304.0,4.0,-1.27,0.71,-3.38,2.72,1.0,4.85,3.0,0.0,2.46,18.08,-1.3,2.12,0.0,1.14,0.0,0.0,6.15
999958,10331685.0,25.3075,-78.0787,4263.12,0.051,56.78,8.1,,3.0,300.59,302.91,299.65,294.13,305.27,5.0,0.57,0.94,-4.19,4.25,2.0,4.92,6.0,0.0,2.97,21.12,0.21,2.56,0.0,1.3,0.0,0.0,7.27
999960,10329925.5,18.2887,-78.3666,1276.94,0.0301,62.35,11.975,,4.69,302.71,302.06,301.4,298.48,304.98,6.0,-0.32,0.67,-3.05,2.24,3.0,3.3,2.0,0.0,1.78,10.4,-0.74,2.18,3.0,1.37,0.0,0.0,6.68
999961,10331050.5,24.625600000000002,-81.1113,6957.72,0.1387,62.59,4.833333333333333,,0.0,302.68,301.77,299.87,292.95,305.44,4.0,0.36000000000000004,0.9499999999999998,-4.32,3.86,8.0,4.2,6.0,10.66,2.67,14.199999999999998,-1.5,2.16,0.0,0.96,0.0,0.0,4.76
999962,10331056.5,25.2089,-80.2189,10388.87,0.1047,56.54999999999999,3.1166666666666667,,0.0,301.48,301.57,299.85,294.29,304.94,4.0,1.58,0.83,-3.99,2.46,5.0,3.98,5.0,6.8,2.25,13.86,-1.4400000000000002,1.92,0.0,0.7399999999999999,0.0,0.0,4.01
999963,10331062.5,25.1992,-80.2233,10659.56,0.0562,56.54999999999999,8.25,,3.24,301.46,301.13,299.91,294.17,304.83,4.0,1.1,0.83,-3.76,2.59,6.0,4.25,5.0,7.75,2.35,14.29,-1.8500000000000003,1.84,0.0,0.87,0.0,0.0,3.92
999964,10329543.5,18.3286,-64.9272,342.87999999999994,0.0385,54.29999999999999,10.166666666666666,,10.74,301.93,301.34,300.38,297.14,303.97,5.0,-0.3,0.7200000000000001,-3.01,2.17,1.0,5.17,3.0,0.0,2.46,18.51,-0.59,2.02,1.0,0.93,0.0,0.0,6.31
999965,10329931.5,18.4496,-77.2076,477.8,0.0319,73.38,10.675,,0.0,262.15,301.57,301.02,297.92,304.48,6.0,-0.48,0.67,-3.4,2.22,6.0,3.51,2.33,0.0,1.87,13.17,-0.81,2.09,4.33,1.82,0.67,0.0,9.75
999966,10331686.5,25.23,-78.0366,5649.68,0.0471,59.59,4.9,,1.09,300.76,302.88,299.74,293.76,305.25,5.0,0.44,0.82,-3.39,5.52,2.0,4.83,5.0,0.0,2.77,16.38,0.13,2.5,0.0,1.16,0.0,0.0,7.65
999967,10329937.5,18.495,-77.5611,598.51,0.0254,64.8,10.375,,1.85,262.15,302.24,301.12,298.31,308.05,7.0,-0.21,0.69,-2.99,5.58,0.33,2.91,2.33,0.0,1.7,10.28,-0.27,5.53,0.0,1.44,0.33,0.0,8.06
999968,10329354.5,26.5776,-76.959,1660.2,0.0937,53.10999999999999,4.25,,2.04,302.11,303.7,299.28,294.52,304.45,4.0,1.37,0.75,-3.68,2.57,1.0,4.18,4.0,0.0,2.17,13.26,1.37,2.11,1.0,0.52,0.0,0.0,2.52
999969,10329291.5,17.1568,-87.5944,3901.61,0.079,48.1,8.883333333333333,,1.9799999999999998,302.17,303.25,301.0,297.97,304.88,3.0,0.9700000000000001,0.71,-2.92,2.9500000000000006,3.0,2.99,3.0,0.0,1.91,13.31,0.9700000000000001,2.59,2.0,1.61,1.0,0.0,9.67
999970,10329113.0,19.1458,-87.5361,937.7600000000001,0.0326,48.85,9.336363636363636,,0.0,262.15,302.46,300.79,297.15,305.48,4.0,0.5,0.69,-3.24,3.37,2.67,2.62,2.33,5.28,1.64,10.73,0.33,3.3399999999999994,2.0,1.23,0.33,5.21,7.02
999971,10329123.0,19.1542,-87.5333,784.15,0.0326,48.85,10.344444444444443,,5.77,262.15,302.46,300.79,297.15,305.48,4.0,0.5,0.69,-3.24,3.37,2.67,2.62,2.33,5.28,1.64,10.73,0.33,3.34,2.0,1.23,0.33,5.21,7.02
999972,10329132.0,19.1375,-87.5369,1141.32,0.0326,48.85,7.655555555555556,,0.0,262.15,302.46,300.79,297.15,305.48,4.0,0.5,0.69,-3.24,3.37,2.67,2.62,2.33,5.28,1.64,10.73,0.33,3.34,2.0,1.23,0.33,5.21,7.02
999973,10331068.0,24.766,-80.7543,6547.96,0.1528,59.52,5.68,,0.69,303.07,303.27,299.89,293.22,305.91,3.0,0.13,0.96,-4.09,3.44,6.0,4.28,7.0,4.46,2.68,12.46,0.06,2.7,0.0,1.08,0.0,0.0,6.65
999974,10329453.5,17.6163,-63.258500000000005,276.73,0.0344,61.029999999999994,10.57,,13.51,299.66,299.77,300.43,297.1,304.3,9.0,-0.8100000000000002,0.7,-2.87,2.75,3.0,4.96,3.0,0.0,2.38,16.9,-2.21,2.31,0.0,1.16,0.0,0.0,7.220000000000001
999975,10331657.5,17.8281,-76.9846,1624.01,0.0679,60.31,8.3,,0.0,301.34,303.35,301.15,298.02,305.14,5.0,1.29,0.75,-3.22,3.62,5.0,4.27,4.0,2.37,2.47,18.38,1.04,2.82,2.0,1.99,1.0,2.37,10.11
999976,10331073.0,25.1408,-80.2593,9642.14,0.057699999999999994,57.05,5.220000000000001,,0.0,301.43,300.97,299.9,293.95,305.64,4.0,0.96,0.85,-3.4799999999999995,2.62,8.0,4.62,5.0,8.14,2.4,12.7,-2.04,2.62,0.0,0.89,0.0,0.0,4.88
999977,10331688.0,25.2406,-78.0422,6705.5,0.0757,59.59,7.4,,0.45,300.76,302.88,299.74,293.76,305.25,5.0,0.44,0.82,-3.39,5.52,2.0,4.83,5.0,0.0,2.77,16.38,0.13,2.5,0.0,1.16,0.0,0.0,7.65
999978,10329441.0,17.4633,-62.9847,718.2300000000001,0.0309,59.52,14.385714285714286,,12.820000000000002,262.15,300.07,300.44,297.2,304.29,7.0,-0.35,0.72,-2.91,2.9199999999999995,6.12,4.7299999999999995,3.0,1.2,2.29,14.52,-1.8800000000000001,2.34,1.25,1.32,0.0,1.2,8.57
999979,10330859.5,9.1076,-81.8225,1603.13,0.0867,49.06,1.15,,42.42,301.64,301.14,301.41,297.64,305.66,1.0,-0.62,0.94,-3.44,3.5,0.0,6.64,7.0,0.0,4.34,25.38,-1.04,3.48,0.0,4.78,3.0,0.0,20.93
999980,10330862.5,9.1062,-81.8208,1398.62,0.0867,49.06,2.75,,14.22,301.64,301.14,301.41,297.64,305.66,1.0,-0.62,0.94,-3.44,3.5,0.0,6.64,7.0,0.0,4.34,25.38,-1.04,3.48,0.0,4.78,3.0,0.0,20.93
999982,10329610.5,16.9198,-88.0495,3295.54,0.0622,53.2,11.6,,8.405,302.35,301.74,301.11,297.39,305.82,6.0,-0.32,0.8,-3.22,3.32,3.0,3.72,4.0,1.12,2.2,12.64,-0.79,3.28,2.0,1.82,1.0,0.0,10.46
999983,10329480.5,17.6433,-63.25320000000001,94.65,0.0308,61.029999999999994,5.2700000000000005,,13.37,299.47,299.01,300.44,297.47,304.2,7.0,-1.33,0.71,-2.87,2.66,4.0,4.62,3.0,0.0,2.26,16.9,-2.97,2.22,1.0,1.21,0.0,0.0,6.8
999984,10329942.0,18.4248,-77.032,542.81,0.027199999999999995,59.11999999999999,6.959999999999999,,0.0,302.6,302.17,301.07,297.86,305.01,6.0,-0.09,0.67,-2.94,2.89,4.0,2.75,2.0,0.0,1.54,10.28,-0.4600000000000001,2.37,3.0,1.25,0.0,0.0,6.730000000000001
999985,10329946.5,18.4231,-77.0292,450.85,0.0272,59.12,1.9249999999999998,,0.0,302.6,302.17,301.07,297.86,305.01,6.0,-0.09,0.67,-2.94,2.89,4.0,2.75,2.0,0.0,1.54,10.28,-0.46,2.37,3.0,1.25,0.0,0.0,6.73
999986,10331476.833333334,17.3524,-88.1501,2227.84,0.17889999999999998,58.07,5.3,,0.52,302.50333333333333,302.01666666666665,301.1,296.88,306.3,4.333333333333333,-0.2233333333333333,0.86,-3.33,3.92,3.3333333333333335,3.7999999999999994,5.0,0.0,2.47,18.15,-0.6733333333333333,3.6,2.0,1.84,1.0,0.0,15.589999999999998
999987,10331078.5,25.4722,-80.1117,6687.149999999999,0.0547,58.01,5.5,,1.59,302.98,302.41,299.92,294.47,305.32,3.0,-0.33,0.84,-4.14,2.55,7.0,4.35,5.0,4.11,2.44,16.15,-0.59,2.31,0.0,1.06,0.0,0.0,5.650000000000001
999988,10329951.0,18.5058,-77.9217,382.67,0.0311,59.02,5.0,,1.12,302.58,301.98,301.16,298.03,304.53,6.0,-0.35,0.65,-3.3600000000000003,2.22,4.0,2.76,2.0,0.0,1.6299999999999997,12.940000000000001,-0.62,1.92,3.0,1.25,0.0,0.0,6.65
999989,10329957.0,18.5059,-77.9189,224.78,0.0311,59.02,1.9142857142857144,,0.0,302.58,301.98,301.16,298.03000000000003,304.53000000000003,6.0,-0.35,0.65,-3.36,2.22,4.0,2.7600000000000002,2.0,0.0,1.6300000000000001,12.94,-0.62,1.92,3.0,1.25,0.0,0.0,6.65
999990,10331558.5,20.2586,-87.3854,917.71,0.0301,91.11,9.299999999999999,,5.33,262.15,303.79,300.8,297.4,306.37,2.0,1.62,0.6999999999999998,-2.98,4.49,5.25,2.82,2.5,4.87,1.72,12.089999999999998,1.61,4.18,2.5,1.42,0.5,3.5,9.9
999991,10331577.0,20.218,-87.4191,791.58,0.0324,52.04,3.0,,29.67,262.15,303.73,300.82,297.44,306.99,2.0,1.46,0.71,-3.06,4.92,5.33,3.01,2.67,2.94,1.89,11.78,1.46,4.71,2.67,1.43,0.67,2.14,9.48
999992,10331356.0,17.3496,-87.9506,3370.57,0.0444,50.93,1.3,,0.0,302.36,302.15,301.0,297.35,306.19,6.0,-0.03,0.81,-3.34,3.87,5.0,3.16,4.0,1.29,2.28,14.66,-0.21,3.82,3.0,1.67,1.0,0.0,13.48
999993,10328891.5,12.2583,-68.4275,722.38,0.0373,44.93,8.9875,,21.13,299.0,297.38,300.19,296.79,303.14,8.0,-1.64,0.75,-3.1,2.53,6.0,4.14,3.0,0.0,2.03,10.68,-4.31,1.44,1.0,1.07,0.0,0.0,4.9
999994,10330864.5,9.5988,-78.7767,75.24,0.0574,49.73,1.35,,0.0,301.41,301.23,300.95,296.98,304.29,4.0,-0.09,0.79,-3.21,2.6,0.0,5.0,5.0,0.0,2.9,22.29,-0.56,2.5,0.0,3.32,2.0,0.0,17.53
999995,10330868.0,9.5043,-79.0299,4193.77,0.1006,49.71,6.56,,2.12,301.6,301.2,301.11,297.95,304.02,4.0,-0.25,0.8,-2.87,2.58,0.0,4.76,5.0,0.0,3.09,19.82,-0.82,2.0,0.0,2.73,2.0,0.0,16.74
999996,10330872.0,9.584,-78.88,97.66000000000001,0.058,49.63,1.5999999999999999,,0.0,301.35,301.04,300.96,297.29,304.45,4.0,-0.24,0.7799999999999999,-3.4,2.67,0.0,4.64,4.0,0.0,2.74,17.49,-0.75,2.65,0.0,2.49,2.0,0.0,12.75
999997,10330874.5,9.5832,-78.7038,491.45,0.0595,49.81,1.65,,0.0,301.43,301.97,300.96,297.72,304.44,4.0,0.62,0.79,-3.02,2.71,0.0,5.04,4.0,0.0,2.83,22.18,0.16,2.62,0.0,3.18,1.0,0.0,17.07
999999,10330878.0,9.5464,-78.9778,172.43999999999997,0.0751,49.71,1.3,,0.0,301.41,300.98,300.99,297.95,304.58,4.0,-0.36000000000000004,0.8000000000000002,-2.98,3.1300000000000003,0.0,4.89,5.0,0.0,3.27,25.87,-0.82,2.77,0.0,3.41,2.0,0.0,20.65
1000000,10330882.5,9.5458,-78.9778,208.03,0.0751,49.71,8.116666666666667,,0.96,301.41,300.98,300.99,297.95,304.58,4.0,-0.36000000000000004,0.8000000000000002,-2.98,3.1300000000000003,0.0,4.89,5.0,0.0,3.27,25.87,-0.82,2.77,0.0,3.41,2.0,0.0,20.65
1000001,10331703.5,12.0414,-61.7709,1812.58,0.0671,46.84,10.2,,0.0,300.08,299.14,300.65,296.39,304.29,7.0,-0.56,0.73,-3.36,2.77,1.0,4.26,3.0,0.0,2.19,14.4,-3.09,2.05,0.0,1.32,0.0,0.0,7.31
1000002,10331353.0,17.013,-88.0061,1827.05,0.0843,53.96,1.0,,2.5,302.49,301.67,301.12,297.36,305.29,7.0,-0.47,0.79,-3.32,3.67,6.0,3.65,4.0,0.0,2.09,12.11,-0.87,2.75,3.0,1.81,1.0,0.0,7.39
